shipment_id,order_id,supplier_id,warehouse_id,dispatch_date,expected_delivery_date,actual_delivery_date,shipping_mode,shipping_cost
SH00084198,O00084198,S0065,W009,2026-01-30,2026-02-09,2026-02-07,Road,10315.22
SH00084199,O00084199,S0065,W002,2025-10-15,2025-10-23,2025-10-24,Road,12053.84
SH00084200,O00084200,S0077,W002,2026-07-08,2026-07-17,2026-07-18,Road,5415.67
SH00084201,O00084201,S0022,W004,2025-09-26,2025-10-05,2025-10-05,Rail,14228.98
SH00084203,O00084203,S0097,W006,2026-04-13,2026-04-22,2026-04-21,Sea,19316.99
SH00084205,O00084205,S0036,W002,2026-05-04,2026-05-12,2026-05-16,Road,1349.65
SH00084208,O00084208,S0077,W006,2026-05-20,2026-05-27,2026-05-31,Sea,8683.79
SH00084209,O00084209,S0087,W007,2026-03-04,2026-03-09,2026-03-08,Road,8726.57
SH00084210,O00084210,S0047,W007,2026-05-13,2026-05-21,2026-05-24,Sea,11475.54
SH00084211,O00084211,S0074,W009,2026-08-05,2026-08-13,2026-08-16,Air,1707.22
SH00084212,O00084212,S0039,W003,2026-01-15,2026-01-23,2026-01-21,Rail,11658.59
SH00084213,O00084213,S0005,W004,2026-05-23,2026-05-31,2026-06-05,Road,8250.93
SH00084214,O00084214,S0068,W001,2025-11-26,2025-11-29,2025-12-03,Sea,2716.14
SH00084215,O00084215,S0091,W007,2025-11-23,2025-11-25,2025-12-01,Rail,15480.85
SH00084217,O00084217,S0060,W007,2026-03-11,2026-03-17,2026-03-16,Rail,16497.76
SH00084219,O00084219,S0051,W005,2026-06-01,2026-06-05,2026-06-10,Air,19632.15
SH00084220,O00084220,S0022,W002,2026-03-17,2026-03-19,2026-03-25,Road,4206.54
SH00084221,O00084221,S0052,W009,2026-06-05,2026-06-14,2026-06-19,Road,6637.31
SH00084222,O00084222,S0043,W010,2026-04-13,2026-04-23,2026-04-29,Air,3549.63
SH00084223,O00084223,S0058,W006,2026-05-26,2026-06-02,2026-06-07,Road,1952.44
SH00084224,O00084224,S0058,W007,2026-06-15,2026-06-20,2026-06-19,Sea,9744.71
SH00084227,O00084227,S0057,W001,2026-06-15,2026-06-25,2026-06-28,Rail,2308.52
SH00084228,O00084228,S0076,W005,2025-12-02,2025-12-06,2025-12-10,Road,19474.15
SH00084234,O00084234,S0048,W002,2026-02-12,2026-02-17,2026-02-21,Sea,3193.69
SH00084235,O00084235,S0025,W003,2026-07-27,2026-08-04,2026-08-08,Sea,11151.1
SH00084236,O00084236,S0002,W009,2025-12-17,2025-12-23,2025-12-24,Rail,15163.93
SH00084238,O00084238,S0020,W010,2026-06-11,2026-06-19,2026-06-19,Sea,10939.61
SH00084239,O00084239,S0019,W004,2025-09-27,2025-10-03,2025-10-08,Sea,13230.73
SH00084240,O00084240,S0062,W002,2026-08-03,2026-08-09,2026-08-09,Sea,5023.6
SH00084244,O00084244,S0007,W008,2026-03-02,2026-03-05,2026-03-03,Rail,6660.69
SH00084245,O00084245,S0094,W003,2026-03-17,2026-03-25,2026-03-28,Sea,14024.81
SH00084246,O00084246,S0096,W003,2026-06-09,2026-06-15,2026-06-18,Sea,3859.75
SH00084247,O00084247,S0018,W010,2026-05-07,2026-05-13,2026-05-13,Air,8996.57
SH00084248,O00084248,S0006,W001,2025-09-28,2025-10-01,2025-10-05,Road,14428.95
SH00084249,O00084249,S0033,W007,2026-05-29,2026-05-31,2026-06-01,Rail,18166.7
SH00084251,O00084251,S0002,W003,2026-05-17,2026-05-22,2026-05-21,Road,5366.65
SH00084252,O00084252,S0063,W002,2026-02-26,2026-03-03,2026-03-02,Air,17316.37
SH00084254,O00084254,S0053,W003,2026-01-18,2026-01-25,2026-02-01,Road,6206.95
SH00084255,O00084255,S0057,W007,2026-04-17,2026-04-22,2026-04-25,Air,11709.39
SH00084256,O00084256,S0082,W002,2025-11-12,2025-11-14,2025-11-21,Road,10148.56
SH00084257,O00084257,S0037,W001,2025-09-25,2025-10-05,2025-10-12,Sea,4930.62
SH00084258,O00084258,S0089,W009,2026-04-09,2026-04-18,2026-04-16,Road,6173.09
SH00084259,O00084259,S0012,W005,2026-08-06,2026-08-11,2026-08-16,Road,18525.71
SH00084260,O00084260,S0066,W001,2026-07-18,2026-07-23,2026-07-23,Road,6004.5
SH00084261,O00084261,S0091,W001,2026-03-22,2026-03-24,2026-03-26,Road,14319.06
SH00084262,O00084262,S0053,W007,2026-08-13,2026-08-20,2026-08-19,Road,12492.63
SH00084263,O00084263,S0042,W007,2026-01-10,2026-01-12,2026-01-18,Road,4155.0
SH00084265,O00084265,S0068,W007,2025-11-05,2025-11-08,2025-11-09,Air,17893.6
SH00084266,O00084266,S0047,W002,2026-08-20,2026-08-22,2026-08-25,Rail,10163.83
SH00084268,O00084268,S0002,W003,2025-11-16,2025-11-22,2025-11-27,Road,11709.92
SH00084270,O00084270,S0052,W004,2026-04-27,2026-05-05,2026-05-10,Air,2054.38
SH00084271,O00084271,S0051,W004,2025-09-04,2025-09-14,2025-09-17,Sea,12017.44
SH00084274,O00084274,S0069,W009,2025-10-23,2025-10-28,2025-10-31,Rail,16385.93
SH00084275,O00084275,S0009,W003,2026-04-15,2026-04-20,2026-04-25,Rail,14557.94
SH00084277,O00084277,S0026,W001,2026-01-25,2026-01-27,2026-01-27,Air,14566.95
SH00084278,O00084278,S0027,W005,2025-10-13,2025-10-18,2025-10-24,Air,15228.18
SH00084280,O00084280,S0031,W001,2026-01-04,2026-01-09,2026-01-12,Road,6540.33
SH00084281,O00084281,S0073,W009,2025-10-07,2025-10-17,2025-10-18,Road,2260.83
SH00084283,O00084283,S0075,W004,2025-12-10,2025-12-12,2025-12-19,Road,10460.67
SH00084286,O00084286,S0063,W007,2026-02-26,2026-03-05,2026-03-07,Sea,11829.67
SH00084287,O00084287,S0044,W002,2026-07-25,2026-07-28,2026-07-28,Air,8456.42
SH00084289,O00084289,S0037,W003,2026-03-30,2026-04-02,2026-04-06,Sea,18978.94
SH00084290,O00084290,S0034,W007,2026-02-09,2026-02-13,2026-02-16,Rail,14511.1
SH00084293,O00084293,S0086,W008,2026-03-27,2026-03-31,2026-04-07,Rail,16392.15
SH00084297,O00084297,S0071,W001,2026-05-12,2026-05-22,2026-05-28,Sea,9042.56
SH00084298,O00084298,S0013,W006,2026-04-08,2026-04-13,2026-04-13,Rail,8888.52
SH00084299,O00084299,S0015,W004,2026-03-02,2026-03-05,2026-03-10,Road,1360.54
SH00084300,O00084300,S0047,W003,2026-02-27,2026-03-09,2026-03-16,Road,13990.77
SH00084301,O00084301,S0065,W004,2025-10-11,2025-10-15,2025-10-21,Sea,11080.38
SH00084306,O00084306,S0042,W004,2026-01-02,2026-01-05,2026-01-11,Air,6095.08
SH00084307,O00084307,S0010,W006,2026-03-29,2026-04-08,2026-04-14,Road,1667.21
SH00084308,O00084308,S0061,W009,2026-03-28,2026-04-05,2026-04-07,Sea,1945.66
SH00084310,O00084310,S0087,W002,2026-06-21,2026-06-30,2026-07-04,Air,4962.01
SH00084311,O00084311,S0079,W002,2026-07-02,2026-07-10,2026-07-16,Road,10819.55
SH00084312,O00084312,S0099,W003,2026-08-07,2026-08-17,2026-08-16,Rail,5188.95
SH00084313,O00084313,S0077,W009,2026-08-19,2026-08-26,2026-08-26,Sea,6766.46
SH00084314,O00084314,S0035,W005,2026-02-13,2026-02-19,2026-02-23,Sea,18605.51
SH00084318,O00084318,S0095,W007,2026-01-27,2026-02-04,2026-02-07,Rail,1121.18
SH00084319,O00084319,S0026,W008,2026-08-10,2026-08-12,2026-08-12,Road,14141.49
SH00084320,O00084320,S0010,W004,2026-06-24,2026-06-27,2026-06-29,Sea,13210.9
SH00084324,O00084324,S0021,W004,2026-01-20,2026-01-30,2026-02-01,Road,1779.04
SH00084325,O00084325,S0013,W007,2026-01-19,2026-01-26,2026-01-26,Rail,7947.88
SH00084326,O00084326,S0099,W010,2025-09-15,2025-09-21,2025-09-21,Sea,5338.28
SH00084327,O00084327,S0048,W005,2026-01-04,2026-01-11,2026-01-10,Air,3278.98
SH00084328,O00084328,S0063,W002,2026-05-04,2026-05-11,2026-05-10,Road,11577.34
SH00084329,O00084329,S0093,W005,2026-08-14,2026-08-22,2026-08-29,Air,15247.31
SH00084330,O00084330,S0046,W005,2026-01-08,2026-01-12,2026-01-16,Sea,8934.86
SH00084331,O00084331,S0075,W003,2026-01-01,2026-01-11,2026-01-16,Road,4757.76
SH00084332,O00084332,S0003,W005,2026-06-23,2026-07-02,2026-07-05,Road,16046.84
SH00084334,O00084334,S0064,W002,2025-10-10,2025-10-13,2025-10-13,Sea,3712.01
SH00084335,O00084335,S0054,W004,2026-02-27,2026-03-01,2026-02-27,Air,8794.45
SH00084336,O00084336,S0084,W007,2026-02-17,2026-02-22,2026-02-21,Sea,12031.67
SH00084337,O00084337,S0032,W009,2026-01-02,2026-01-10,2026-01-14,Sea,577.29
SH00084341,O00084341,S0030,W005,2025-12-24,2026-01-03,2026-01-02,Road,6283.18
SH00084344,O00084344,S0076,W010,2026-02-01,2026-02-04,2026-02-07,Road,6927.82
SH00084345,O00084345,S0037,W002,2026-06-27,2026-07-01,2026-06-30,Air,1499.83
SH00084346,O00084346,S0024,W008,2026-05-21,2026-05-25,2026-05-31,Road,7603.37
SH00084348,O00084348,S0044,W001,2026-04-18,2026-04-21,2026-04-25,Air,5839.86
SH00084349,O00084349,S0016,W010,2026-02-23,2026-03-04,2026-03-06,Sea,17993.45
SH00084350,O00084350,S0032,W006,2026-04-16,2026-04-26,2026-05-01,Rail,12968.44
SH00084355,O00084355,S0054,W010,2026-02-01,2026-02-04,2026-02-07,Sea,8318.27
SH00084359,O00084359,S0096,W008,2026-03-19,2026-03-24,2026-03-25,Sea,14523.33
SH00084361,O00084361,S0099,W005,2026-07-22,2026-08-01,2026-08-01,Sea,19186.04
SH00084362,O00084362,S0057,W005,2026-03-30,2026-04-07,2026-04-14,Rail,922.89
SH00084363,O00084363,S0049,W008,2026-08-04,2026-08-14,2026-08-16,Rail,4004.9
SH00084364,O00084364,S0003,W002,2026-05-07,2026-05-10,2026-05-11,Sea,18036.82
SH00084365,O00084365,S0037,W010,2026-03-16,2026-03-20,2026-03-22,Rail,7726.07
SH00084366,O00084366,S0073,W003,2026-07-20,2026-07-24,2026-07-29,Rail,19466.62
SH00084369,O00084369,S0023,W004,2026-01-29,2026-02-06,2026-02-10,Rail,12342.06
SH00084373,O00084373,S0037,W003,2026-05-20,2026-05-25,2026-05-30,Air,13568.54
SH00084375,O00084375,S0021,W004,2025-09-12,2025-09-17,2025-09-24,Air,18554.57
SH00084376,O00084376,S0006,W001,2026-08-01,2026-08-11,2026-08-17,Air,8040.06
SH00084377,O00084377,S0019,W009,2026-07-16,2026-07-20,2026-07-21,Sea,10281.37
SH00084378,O00084378,S0016,W002,2026-03-13,2026-03-19,2026-03-20,Road,1263.32
SH00084379,O00084379,S0001,W004,2025-10-04,2025-10-06,2025-10-12,Air,9708.23
SH00084380,O00084380,S0059,W002,2026-06-12,2026-06-20,2026-06-27,Air,15171.31
SH00084381,O00084381,S0016,W008,2026-04-02,2026-04-10,2026-04-15,Road,2303.04
SH00084382,O00084382,S0085,W009,2026-04-11,2026-04-21,2026-04-21,Road,18989.26
SH00084383,O00084383,S0084,W008,2025-12-15,2025-12-19,2025-12-23,Sea,1114.46
SH00084384,O00084384,S0066,W006,2025-09-03,2025-09-13,2025-09-15,Rail,15864.06
SH00084385,O00084385,S0097,W010,2026-01-09,2026-01-11,2026-01-18,Sea,16510.45
SH00084391,O00084391,S0080,W008,2026-07-31,2026-08-07,2026-08-07,Air,12800.12
SH00084392,O00084392,S0037,W001,2026-07-05,2026-07-09,2026-07-15,Air,4105.88
SH00084393,O00084393,S0001,W003,2026-07-19,2026-07-22,2026-07-22,Road,2956.51
SH00084394,O00084394,S0069,W002,2026-09-01,2026-09-03,2026-09-03,Rail,7926.85
SH00084395,O00084395,S0078,W001,2026-03-09,2026-03-15,2026-03-22,Sea,5374.65
SH00084397,O00084397,S0048,W010,2026-07-22,2026-07-24,2026-07-28,Rail,2804.99
SH00084401,O00084401,S0066,W010,2026-02-09,2026-02-15,2026-02-19,Air,16635.18
SH00084402,O00084402,S0005,W006,2025-10-10,2025-10-18,2025-10-20,Rail,5451.86
SH00084404,O00084404,S0028,W001,2025-09-28,2025-10-02,2025-09-30,Sea,17836.82
SH00084405,O00084405,S0085,W007,2025-12-02,2025-12-11,2025-12-09,Rail,6797.61
SH00084406,O00084406,S0025,W002,2026-08-17,2026-08-23,2026-08-28,Sea,18280.87
SH00084416,O00084416,S0050,W002,2026-03-10,2026-03-18,2026-03-16,Rail,11924.1
SH00084417,O00084417,S0026,W007,2026-01-24,2026-01-28,2026-02-02,Sea,10847.37
SH00084418,O00084418,S0066,W008,2026-02-05,2026-02-07,2026-02-12,Rail,7873.97
SH00084419,O00084419,S0079,W002,2026-05-19,2026-05-21,2026-05-20,Air,19824.79
SH00084421,O00084421,S0085,W005,2026-01-17,2026-01-19,2026-01-17,Sea,1329.24
SH00084422,O00084422,S0047,W002,2026-01-08,2026-01-18,2026-01-25,Rail,7270.55
SH00084423,O00084423,S0019,W004,2025-10-28,2025-11-01,2025-10-30,Road,883.23
SH00084425,O00084425,S0094,W010,2026-06-30,2026-07-07,2026-07-09,Road,15346.09
SH00084427,O00084427,S0089,W008,2026-08-11,2026-08-14,2026-08-20,Air,3432.65
SH00084428,O00084428,S0037,W009,2026-06-17,2026-06-25,2026-06-27,Road,16041.6
SH00084430,O00084430,S0012,W008,2026-07-22,2026-08-01,2026-07-31,Road,1321.27
SH00084431,O00084431,S0018,W008,2026-01-08,2026-01-12,2026-01-16,Road,5143.67
SH00084432,O00084432,S0072,W007,2025-11-14,2025-11-20,2025-11-22,Road,12273.96
SH00084435,O00084435,S0061,W008,2026-08-13,2026-08-19,2026-08-23,Rail,4103.24
SH00084436,O00084436,S0053,W001,2026-08-16,2026-08-19,2026-08-23,Sea,12121.9
SH00084437,O00084437,S0076,W006,2026-03-24,2026-04-03,2026-04-04,Rail,6586.56
SH00084438,O00084438,S0082,W002,2026-08-20,2026-08-26,2026-08-26,Rail,17365.22
SH00084440,O00084440,S0005,W009,2026-03-20,2026-03-23,2026-03-28,Rail,1551.8
SH00084441,O00084441,S0082,W009,2026-03-09,2026-03-12,2026-03-10,Road,8715.15
SH00084442,O00084442,S0058,W004,2025-12-21,2025-12-27,2026-01-02,Sea,13162.68
SH00084443,O00084443,S0073,W007,2026-07-30,2026-08-09,2026-08-14,Sea,897.17
SH00084444,O00084444,S0013,W008,2026-03-03,2026-03-13,2026-03-11,Sea,8726.24
SH00084445,O00084445,S0059,W007,2025-11-14,2025-11-17,2025-11-20,Sea,6768.9
SH00084446,O00084446,S0038,W008,2025-11-01,2025-11-10,2025-11-09,Rail,11103.06
SH00084451,O00084451,S0096,W008,2026-01-19,2026-01-29,2026-02-02,Road,7426.97
SH00084452,O00084452,S0088,W002,2025-12-02,2025-12-10,2025-12-11,Air,7512.07
SH00084454,O00084454,S0030,W007,2026-07-20,2026-07-25,2026-07-27,Rail,18558.65
SH00084456,O00084456,S0012,W002,2025-10-07,2025-10-14,2025-10-16,Rail,3585.96
SH00084458,O00084458,S0007,W006,2026-06-18,2026-06-20,2026-06-22,Sea,14171.43
SH00084459,O00084459,S0089,W009,2025-12-03,2025-12-08,2025-12-06,Sea,10535.88
SH00084463,O00084463,S0096,W008,2026-04-24,2026-05-04,2026-05-10,Rail,1965.62
SH00084464,O00084464,S0083,W006,2025-10-09,2025-10-18,2025-10-25,Sea,18893.29
SH00084465,O00084465,S0067,W010,2026-05-12,2026-05-21,2026-05-28,Rail,16600.23
SH00084466,O00084466,S0063,W001,2026-01-07,2026-01-14,2026-01-15,Rail,13131.44
SH00084467,O00084467,S0079,W003,2025-10-20,2025-10-26,2025-10-24,Sea,12922.3
SH00084468,O00084468,S0051,W001,2026-05-20,2026-05-25,2026-05-28,Rail,8425.92
SH00084469,O00084469,S0086,W002,2025-10-09,2025-10-18,2025-10-16,Rail,4127.21
SH00084471,O00084471,S0004,W003,2025-12-31,2026-01-02,2026-01-07,Rail,4161.17
SH00084473,O00084473,S0005,W006,2025-11-29,2025-12-05,2025-12-12,Air,15289.66
SH00084474,O00084474,S0008,W004,2026-01-17,2026-01-24,2026-01-29,Road,6417.98
SH00084476,O00084476,S0087,W001,2025-12-03,2025-12-13,2025-12-19,Rail,14943.43
SH00084478,O00084478,S0091,W006,2025-12-09,2025-12-13,2025-12-12,Rail,10273.72
SH00084479,O00084479,S0013,W007,2026-06-04,2026-06-08,2026-06-15,Rail,13819.8
SH00084481,O00084481,S0041,W001,2026-06-09,2026-06-14,2026-06-14,Road,8886.19
SH00084482,O00084482,S0046,W002,2026-03-13,2026-03-18,2026-03-23,Road,15944.66
SH00084486,O00084486,S0046,W006,2026-09-01,2026-09-04,2026-09-05,Road,6907.4
SH00084488,O00084488,S0009,W010,2026-05-12,2026-05-17,2026-05-17,Air,2492.06
SH00084489,O00084489,S0087,W010,2025-12-25,2026-01-03,2026-01-10,Air,15430.51
SH00084493,O00084493,S0079,W003,2025-11-17,2025-11-20,2025-11-25,Sea,1256.71
SH00084494,O00084494,S0028,W004,2025-10-02,2025-10-06,2025-10-08,Road,3651.51
SH00084495,O00084495,S0014,W009,2026-03-05,2026-03-10,2026-03-11,Sea,1362.31
SH00084496,O00084496,S0005,W005,2026-07-17,2026-07-22,2026-07-22,Sea,7324.79
SH00084498,O00084498,S0077,W002,2025-09-28,2025-10-01,2025-09-30,Road,18675.36
SH00084500,O00084500,S0069,W003,2025-10-13,2025-10-19,2025-10-23,Air,12848.34
SH00084501,O00084501,S0026,W007,2025-11-28,2025-12-03,2025-12-01,Road,507.87
SH00084504,O00084504,S0029,W005,2025-10-05,2025-10-08,2025-10-08,Sea,15398.91
SH00084505,O00084505,S0044,W008,2026-01-21,2026-01-29,2026-02-01,Air,11642.28
SH00084506,O00084506,S0027,W004,2026-04-26,2026-05-02,2026-05-08,Rail,6484.03
SH00084507,O00084507,S0087,W005,2025-10-03,2025-10-10,2025-10-14,Road,11369.55
SH00084508,O00084508,S0053,W006,2026-07-10,2026-07-12,2026-07-18,Sea,18376.19
SH00084509,O00084509,S0066,W004,2026-07-25,2026-08-03,2026-08-03,Rail,5443.8
SH00084510,O00084510,S0089,W001,2025-09-12,2025-09-20,2025-09-27,Road,16372.99
SH00084511,O00084511,S0046,W003,2026-02-15,2026-02-17,2026-02-24,Air,16780.27
SH00084513,O00084513,S0099,W009,2026-03-31,2026-04-02,2026-04-01,Road,12896.8
SH00084514,O00084514,S0067,W004,2025-12-31,2026-01-04,2026-01-09,Rail,13318.28
SH00084515,O00084515,S0032,W009,2025-12-23,2025-12-25,2025-12-27,Air,8543.77
SH00084519,O00084519,S0027,W007,2026-03-28,2026-03-30,2026-04-01,Air,7378.83
SH00084520,O00084520,S0063,W010,2025-10-02,2025-10-04,2025-10-06,Air,7021.58
SH00084522,O00084522,S0030,W006,2026-02-21,2026-02-23,2026-03-01,Air,15538.54
SH00084523,O00084523,S0071,W007,2026-04-27,2026-05-02,2026-05-03,Air,17345.31
SH00084525,O00084525,S0062,W002,2026-02-24,2026-03-03,2026-03-09,Sea,10284.38
SH00084528,O00084528,S0028,W003,2025-10-21,2025-10-23,2025-10-27,Air,18834.07
SH00084529,O00084529,S0083,W001,2025-09-18,2025-09-23,2025-09-24,Air,14687.92
SH00084530,O00084530,S0093,W003,2025-11-09,2025-11-12,2025-11-15,Air,10741.75
SH00084532,O00084532,S0050,W006,2025-10-23,2025-10-28,2025-10-29,Road,17763.5
SH00084533,O00084533,S0064,W002,2026-03-11,2026-03-17,2026-03-19,Road,16010.08
SH00084534,O00084534,S0028,W005,2026-07-30,2026-08-05,2026-08-09,Sea,10670.69
SH00084535,O00084535,S0046,W002,2026-08-28,2026-09-01,2026-08-31,Rail,4221.1
SH00084538,O00084538,S0077,W008,2026-01-19,2026-01-26,2026-01-26,Air,9635.28
SH00084540,O00084540,S0045,W005,2026-07-14,2026-07-19,2026-07-20,Air,4215.11
SH00084541,O00084541,S0060,W010,2026-02-10,2026-02-16,2026-02-23,Sea,801.06
SH00084542,O00084542,S0040,W004,2025-09-16,2025-09-20,2025-09-18,Air,4910.62
SH00084546,O00084546,S0088,W010,2026-01-22,2026-01-25,2026-01-23,Rail,6350.75
SH00084547,O00084547,S0080,W009,2025-09-25,2025-09-29,2025-10-03,Rail,3318.71
SH00084550,O00084550,S0091,W002,2026-03-16,2026-03-25,2026-03-27,Sea,1357.23
SH00084551,O00084551,S0054,W010,2026-04-27,2026-05-03,2026-05-08,Road,1624.51
SH00084552,O00084552,S0058,W006,2026-06-14,2026-06-21,2026-06-23,Rail,11246.73
SH00084553,O00084553,S0022,W007,2026-07-04,2026-07-11,2026-07-12,Road,13365.79
SH00084555,O00084555,S0084,W004,2025-11-13,2025-11-20,2025-11-25,Sea,11664.33
SH00084557,O00084557,S0094,W008,2026-02-23,2026-03-01,2026-02-27,Air,9326.85
SH00084558,O00084558,S0044,W008,2026-06-14,2026-06-22,2026-06-27,Road,5211.78
SH00084560,O00084560,S0074,W006,2026-08-26,2026-08-29,2026-09-04,Rail,19427.21
SH00084562,O00084562,S0060,W002,2025-10-22,2025-10-24,2025-10-24,Sea,19849.11
SH00084563,O00084563,S0039,W004,2026-02-12,2026-02-18,2026-02-16,Road,15378.78
SH00084564,O00084564,S0084,W003,2026-06-13,2026-06-16,2026-06-23,Rail,5717.01
SH00084565,O00084565,S0052,W001,2025-12-17,2025-12-25,2025-12-29,Sea,18771.67
SH00084568,O00084568,S0072,W008,2026-07-16,2026-07-23,2026-07-24,Sea,11382.33
SH00084571,O00084571,S0012,W010,2026-03-11,2026-03-16,2026-03-18,Air,11642.0
SH00084572,O00084572,S0031,W002,2025-09-26,2025-09-28,2025-10-04,Road,11380.26
SH00084574,O00084574,S0062,W008,2025-10-13,2025-10-15,2025-10-16,Rail,19077.81
SH00084575,O00084575,S0058,W002,2026-04-08,2026-04-16,2026-04-19,Rail,9287.35
SH00084576,O00084576,S0037,W004,2026-04-26,2026-05-06,2026-05-10,Sea,15708.85
SH00084577,O00084577,S0037,W006,2025-10-05,2025-10-10,2025-10-17,Sea,5039.46
SH00084578,O00084578,S0039,W009,2026-01-05,2026-01-14,2026-01-21,Road,14942.95
SH00084580,O00084580,S0058,W008,2026-03-01,2026-03-08,2026-03-06,Rail,15239.97
SH00084585,O00084585,S0019,W003,2026-07-24,2026-07-29,2026-08-01,Rail,5667.68
SH00084586,O00084586,S0099,W007,2025-10-18,2025-10-28,2025-10-31,Road,7398.23
SH00084587,O00084587,S0027,W006,2026-06-20,2026-06-30,2026-07-03,Rail,17762.07
SH00084591,O00084591,S0020,W005,2026-03-08,2026-03-14,2026-03-17,Sea,12502.39
SH00084592,O00084592,S0086,W008,2026-07-12,2026-07-20,2026-07-24,Rail,17665.86
SH00084593,O00084593,S0009,W002,2026-06-14,2026-06-17,2026-06-17,Sea,1596.04
SH00084594,O00084594,S0035,W001,2025-11-13,2025-11-17,2025-11-17,Sea,7782.22
SH00084597,O00084597,S0095,W001,2026-02-27,2026-03-02,2026-03-09,Air,18993.34
SH00084598,O00084598,S0031,W003,2025-09-22,2025-09-24,2025-09-28,Rail,15752.59
SH00084599,O00084599,S0084,W005,2026-01-23,2026-01-28,2026-01-27,Road,10082.06
SH00084600,O00084600,S0095,W007,2026-07-11,2026-07-21,2026-07-28,Road,2647.04
SH00084601,O00084601,S0100,W004,2026-04-08,2026-04-13,2026-04-13,Road,3421.09
SH00084602,O00084602,S0014,W004,2025-10-02,2025-10-10,2025-10-12,Road,6728.28
SH00084604,O00084604,S0042,W003,2026-05-16,2026-05-25,2026-05-28,Air,3704.95
SH00084606,O00084606,S0055,W001,2026-02-14,2026-02-19,2026-02-25,Air,19888.03
SH00084608,O00084608,S0024,W003,2025-12-27,2025-12-31,2026-01-04,Air,2506.11
SH00084609,O00084609,S0069,W005,2025-10-04,2025-10-12,2025-10-10,Sea,6822.03
SH00084611,O00084611,S0004,W004,2026-04-01,2026-04-11,2026-04-11,Road,19133.13
SH00084612,O00084612,S0030,W009,2026-08-10,2026-08-13,2026-08-16,Sea,8449.97
SH00084613,O00084613,S0076,W004,2026-01-24,2026-01-31,2026-02-04,Air,8819.73
SH00084614,O00084614,S0090,W002,2026-05-27,2026-06-01,2026-06-05,Air,5787.49
SH00084618,O00084618,S0044,W001,2026-07-25,2026-07-28,2026-08-01,Rail,12235.04
SH00084621,O00084621,S0075,W001,2026-08-31,2026-09-06,2026-09-06,Road,6999.22
SH00084622,O00084622,S0048,W005,2026-07-12,2026-07-22,2026-07-21,Road,13014.57
SH00084623,O00084623,S0046,W009,2025-11-30,2025-12-04,2025-12-02,Sea,632.76
SH00084625,O00084625,S0005,W001,2026-06-30,2026-07-07,2026-07-12,Road,7261.72
SH00084628,O00084628,S0060,W006,2026-05-28,2026-05-30,2026-06-01,Rail,7432.63
SH00084630,O00084630,S0059,W004,2025-11-03,2025-11-06,2025-11-09,Rail,12062.42
SH00084631,O00084631,S0041,W008,2025-09-20,2025-09-29,2025-10-05,Rail,4026.8
SH00084632,O00084632,S0099,W010,2025-11-11,2025-11-19,2025-11-23,Air,2259.72
SH00084633,O00084633,S0048,W002,2025-11-17,2025-11-27,2025-11-25,Rail,5039.05
SH00084634,O00084634,S0060,W003,2026-03-04,2026-03-06,2026-03-05,Air,16129.55
SH00084637,O00084637,S0069,W003,2026-02-14,2026-02-18,2026-02-25,Rail,9956.22
SH00084640,O00084640,S0086,W004,2025-10-16,2025-10-24,2025-10-28,Air,3320.42
SH00084643,O00084643,S0074,W010,2026-06-19,2026-06-22,2026-06-21,Road,11468.09
SH00084644,O00084644,S0023,W009,2025-10-04,2025-10-11,2025-10-17,Sea,1695.48
SH00084645,O00084645,S0073,W004,2026-05-04,2026-05-06,2026-05-04,Sea,3391.42
SH00084648,O00084648,S0007,W001,2026-03-11,2026-03-21,2026-03-24,Rail,11470.9
SH00084649,O00084649,S0018,W002,2026-03-06,2026-03-12,2026-03-11,Rail,8112.48
SH00084651,O00084651,S0062,W008,2025-11-22,2025-11-25,2025-11-28,Sea,15512.8
SH00084652,O00084652,S0053,W008,2025-12-17,2025-12-20,2025-12-18,Rail,11002.39
SH00084653,O00084653,S0045,W010,2026-06-01,2026-06-06,2026-06-10,Air,5630.53
SH00084655,O00084655,S0098,W001,2026-05-03,2026-05-06,2026-05-09,Rail,18732.21
SH00084657,O00084657,S0015,W004,2026-05-16,2026-05-23,2026-05-21,Road,14000.68
SH00084658,O00084658,S0070,W007,2025-12-12,2025-12-22,2025-12-27,Road,12013.23
SH00084660,O00084660,S0005,W006,2026-05-01,2026-05-07,2026-05-06,Road,14259.38
SH00084661,O00084661,S0071,W007,2026-01-10,2026-01-12,2026-01-14,Road,3300.62
SH00084666,O00084666,S0026,W006,2025-09-05,2025-09-11,2025-09-09,Rail,14961.4
SH00084669,O00084669,S0057,W005,2026-01-13,2026-01-16,2026-01-21,Road,4764.32
SH00084670,O00084670,S0094,W002,2025-11-06,2025-11-08,2025-11-08,Sea,9450.91
SH00084671,O00084671,S0071,W003,2025-12-18,2025-12-23,2025-12-28,Sea,10548.95
SH00084672,O00084672,S0045,W002,2025-09-27,2025-09-29,2025-09-29,Rail,3475.1
SH00084673,O00084673,S0019,W003,2025-09-06,2025-09-08,2025-09-14,Sea,13241.2
SH00084674,O00084674,S0091,W007,2026-01-28,2026-01-30,2026-01-30,Sea,14331.98
SH00084675,O00084675,S0016,W005,2025-09-19,2025-09-27,2025-09-25,Air,16919.79
SH00084676,O00084676,S0017,W009,2025-12-12,2025-12-22,2025-12-28,Air,8190.62
